x,mu,std
111808.00000,0.73443,0.20077
111872.00000,0.73407,0.20074
111936.00000,0.73363,0.20078
112000.00000,0.73345,0.20080
112064.00000,0.73311,0.20085
112128.00000,0.73273,0.20105
112192.00000,0.73227,0.20117
112256.00000,0.73189,0.20123
112320.00000,0.73161,0.20128
112384.00000,0.73120,0.20135
112448.00000,0.73084,0.20150
112512.00000,0.73044,0.20169
112576.00000,0.73008,0.20190
112640.00000,0.72972,0.20200
112704.00000,0.72929,0.20226
112768.00000,0.72889,0.20240
112832.00000,0.72865,0.20240
112896.00000,0.72829,0.20251
112960.00000,0.72795,0.20255
113024.00000,0.72767,0.20257
113088.00000,0.72748,0.20264
113152.00000,0.72714,0.20276
113216.00000,0.72684,0.20296
113280.00000,0.72648,0.20294
113344.00000,0.72607,0.20320
113408.00000,0.72561,0.20340
113472.00000,0.72539,0.20349
113536.00000,0.72493,0.20365
113600.00000,0.72462,0.20403
113664.00000,0.72445,0.20414
113728.00000,0.72415,0.20428
113792.00000,0.72374,0.20462
113856.00000,0.72324,0.20487
113920.00000,0.72283,0.20489
113984.00000,0.72238,0.20513
114048.00000,0.72203,0.20527
114112.00000,0.72163,0.20531
114176.00000,0.72129,0.20548
114240.00000,0.72104,0.20552
114304.00000,0.72092,0.20555
114368.00000,0.72050,0.20567
114432.00000,0.72016,0.20559
114496.00000,0.71965,0.20568
114560.00000,0.71920,0.20587
114624.00000,0.71891,0.20596
114688.00000,0.71852,0.20618
114752.00000,0.71815,0.20628
114816.00000,0.71775,0.20651
114880.00000,0.71747,0.20661
114944.00000,0.71710,0.20665
115008.00000,0.71663,0.20694
115072.00000,0.71642,0.20701
115136.00000,0.71593,0.20729
115200.00000,0.71545,0.20751
115264.00000,0.71512,0.20765
115328.00000,0.71483,0.20785
115392.00000,0.71441,0.20801
115456.00000,0.71411,0.20812
115520.00000,0.71374,0.20835
115584.00000,0.71325,0.20845
115648.00000,0.71292,0.20855
115712.00000,0.71262,0.20847
115776.00000,0.71214,0.20890
115840.00000,0.71184,0.20912
115904.00000,0.71132,0.20942
115968.00000,0.71088,0.20952
116032.00000,0.71046,0.20975
116096.00000,0.71014,0.20982
116160.00000,0.70953,0.21005
116224.00000,0.70929,0.21001
116288.00000,0.70907,0.21003
116352.00000,0.70870,0.21000
116416.00000,0.70836,0.21021
116480.00000,0.70804,0.21021
116544.00000,0.70762,0.21034
116608.00000,0.70730,0.21044
116672.00000,0.70694,0.21059
116736.00000,0.70664,0.21066
116800.00000,0.70625,0.21089
116864.00000,0.70582,0.21087
116928.00000,0.70566,0.21082
116992.00000,0.70521,0.21095
117056.00000,0.70497,0.21104
117120.00000,0.70430,0.21130
117184.00000,0.70388,0.21163
117248.00000,0.70337,0.21180
117312.00000,0.70306,0.21183
117376.00000,0.70273,0.21192
117440.00000,0.70223,0.21211
117504.00000,0.70172,0.21224
117568.00000,0.70129,0.21222
117632.00000,0.70094,0.21226
117696.00000,0.70040,0.21240
117760.00000,0.70002,0.21268
117824.00000,0.69946,0.21283
117888.00000,0.69895,0.21282
117952.00000,0.69850,0.21305
118016.00000,0.69822,0.21328
118080.00000,0.69777,0.21337
118144.00000,0.69738,0.21360
118208.00000,0.69692,0.21379
118272.00000,0.69656,0.21393
118336.00000,0.69623,0.21401
118400.00000,0.69570,0.21412
118464.00000,0.69522,0.21433
118528.00000,0.69495,0.21405
118592.00000,0.69455,0.21413
118656.00000,0.69421,0.21431
118720.00000,0.69380,0.21443
118784.00000,0.69335,0.21448
118848.00000,0.69290,0.21434
118912.00000,0.69240,0.21445
118976.00000,0.69223,0.21459
119040.00000,0.69174,0.21485
119104.00000,0.69130,0.21496
119168.00000,0.69089,0.21494
119232.00000,0.69052,0.21517
119296.00000,0.69005,0.21528
119360.00000,0.68971,0.21544
119424.00000,0.68913,0.21548
119488.00000,0.68861,0.21557
119552.00000,0.68835,0.21558
119616.00000,0.68796,0.21569
119680.00000,0.68766,0.21573
119744.00000,0.68736,0.21574
119808.00000,0.68697,0.21576
119872.00000,0.68645,0.21594
119936.00000,0.68601,0.21616
120000.00000,0.68557,0.21629
120064.00000,0.68508,0.21647
120128.00000,0.68485,0.21651
120192.00000,0.68434,0.21654
120256.00000,0.68413,0.21656
120320.00000,0.68372,0.21662
120384.00000,0.68322,0.21674
120448.00000,0.68274,0.21690
120512.00000,0.68215,0.21701
120576.00000,0.68167,0.21718
120640.00000,0.68114,0.21737
120704.00000,0.68085,0.21741
120768.00000,0.68040,0.21746
120832.00000,0.68000,0.21735
120896.00000,0.67952,0.21747
120960.00000,0.67921,0.21743
121024.00000,0.67865,0.21784
121088.00000,0.67817,0.21786
121152.00000,0.67775,0.21818
121216.00000,0.67738,0.21811
121280.00000,0.67694,0.21814
121344.00000,0.67657,0.21832
121408.00000,0.67629,0.21843
121472.00000,0.67589,0.21842
121536.00000,0.67539,0.21860
121600.00000,0.67489,0.21878
121664.00000,0.67450,0.21887
121728.00000,0.67411,0.21885
121792.00000,0.67355,0.21890
121856.00000,0.67315,0.21903
121920.00000,0.67284,0.21934
121984.00000,0.67237,0.21939
122048.00000,0.67209,0.21955
122112.00000,0.67161,0.21962
122176.00000,0.67114,0.21994
122240.00000,0.67086,0.22006
122304.00000,0.67051,0.22021
122368.00000,0.67010,0.22026
122432.00000,0.66971,0.22059
122496.00000,0.66911,0.22056
122560.00000,0.66871,0.22057
122624.00000,0.66822,0.22072
122688.00000,0.66774,0.22098
122752.00000,0.66741,0.22120
122816.00000,0.66697,0.22121
122880.00000,0.66649,0.22143
122944.00000,0.66616,0.22143
123008.00000,0.66574,0.22163
123072.00000,0.66530,0.22185
123136.00000,0.66486,0.22180
123200.00000,0.66453,0.22167
123264.00000,0.66414,0.22181
123328.00000,0.66374,0.22213
123392.00000,0.66341,0.22213
123456.00000,0.66285,0.22237
123520.00000,0.66250,0.22249
123584.00000,0.66193,0.22276
123648.00000,0.66147,0.22283
123712.00000,0.66095,0.22301
123776.00000,0.66057,0.22306
123840.00000,0.66021,0.22321
123904.00000,0.65978,0.22323
123968.00000,0.65931,0.22360
124032.00000,0.65882,0.22385
124096.00000,0.65843,0.22389
124160.00000,0.65776,0.22414
124224.00000,0.65742,0.22413
124288.00000,0.65683,0.22434
124352.00000,0.65650,0.22446
124416.00000,0.65607,0.22439
124480.00000,0.65543,0.22448
124544.00000,0.65497,0.22464
124608.00000,0.65439,0.22488
124672.00000,0.65395,0.22495
124736.00000,0.65354,0.22507
124800.00000,0.65307,0.22509
124864.00000,0.65260,0.22522
124928.00000,0.65226,0.22528
124992.00000,0.65181,0.22530
125056.00000,0.65126,0.22533
125120.00000,0.65085,0.22550
125184.00000,0.65049,0.22570
125248.00000,0.64995,0.22561
125312.00000,0.64952,0.22568
125376.00000,0.64921,0.22573
125440.00000,0.64887,0.22585
125504.00000,0.64847,0.22600
125568.00000,0.64800,0.22612
125632.00000,0.64766,0.22620
125696.00000,0.64716,0.22635
125760.00000,0.64668,0.22643
125824.00000,0.64599,0.22674
125888.00000,0.64557,0.22681
125952.00000,0.64505,0.22678
126016.00000,0.64471,0.22690
126080.00000,0.64435,0.22680
126144.00000,0.64409,0.22673
126208.00000,0.64368,0.22695
126272.00000,0.64311,0.22713
126336.00000,0.64279,0.22717
126400.00000,0.64188,0.22730
126464.00000,0.64138,0.22741
126528.00000,0.64104,0.22753
126592.00000,0.64036,0.22762
126656.00000,0.64000,0.22770
126720.00000,0.63973,0.22766
126784.00000,0.63932,0.22780
126848.00000,0.63893,0.22798
126912.00000,0.63826,0.22811
126976.00000,0.63777,0.22821
127040.00000,0.63723,0.22828
127104.00000,0.63683,0.22857
127168.00000,0.63630,0.22864
127232.00000,0.63575,0.22868
127296.00000,0.63511,0.22871
127360.00000,0.63458,0.22907
127424.00000,0.63414,0.22917
127488.00000,0.63384,0.22925
127552.00000,0.63344,0.22942
127616.00000,0.63285,0.22937
127680.00000,0.63246,0.22948
127744.00000,0.63208,0.22969
127808.00000,0.63143,0.22979
127872.00000,0.63095,0.22983
127936.00000,0.63065,0.22999
128000.00000,0.63010,0.23003
128064.00000,0.62966,0.23000
128128.00000,0.62940,0.22992
128192.00000,0.62902,0.22995
128256.00000,0.62867,0.23003
128320.00000,0.62817,0.23001
128384.00000,0.62766,0.23037
128448.00000,0.62732,0.23053
128512.00000,0.62697,0.23044
128576.00000,0.62641,0.23079
128640.00000,0.62603,0.23079
128704.00000,0.62557,0.23097
128768.00000,0.62523,0.23107
128832.00000,0.62481,0.23102
128896.00000,0.62451,0.23121
128960.00000,0.62404,0.23123
129024.00000,0.62372,0.23120
129088.00000,0.62320,0.23131
129152.00000,0.62278,0.23154
129216.00000,0.62214,0.23172
129280.00000,0.62166,0.23176
129344.00000,0.62133,0.23152
129408.00000,0.62085,0.23172
129472.00000,0.62016,0.23196
129536.00000,0.61969,0.23215
129600.00000,0.61932,0.23247
129664.00000,0.61904,0.23260
129728.00000,0.61857,0.23277
129792.00000,0.61804,0.23293
129856.00000,0.61750,0.23290
129920.00000,0.61702,0.23312
129984.00000,0.61663,0.23331
130048.00000,0.61608,0.23338
130112.00000,0.61557,0.23333
130176.00000,0.61513,0.23339
130240.00000,0.61454,0.23339
130304.00000,0.61407,0.23355
130368.00000,0.61361,0.23355
130432.00000,0.61309,0.23373
130496.00000,0.61269,0.23400
130560.00000,0.61220,0.23409
130624.00000,0.61192,0.23404
130688.00000,0.61154,0.23418
130752.00000,0.61101,0.23421
130816.00000,0.61063,0.23418
130880.00000,0.61026,0.23409
130944.00000,0.60969,0.23412
131008.00000,0.60928,0.23428
131072.00000,0.60859,0.23445
131136.00000,0.60821,0.23454
131200.00000,0.60759,0.23455
131264.00000,0.60690,0.23461
131328.00000,0.60661,0.23476
131392.00000,0.60619,0.23482
131456.00000,0.60567,0.23493
131520.00000,0.60548,0.23494
131584.00000,0.60503,0.23498
131648.00000,0.60446,0.23508
131712.00000,0.60404,0.23527
131776.00000,0.60374,0.23538
131840.00000,0.60319,0.23539
131904.00000,0.60273,0.23556
131968.00000,0.60255,0.23534
132032.00000,0.60214,0.23541
132096.00000,0.60153,0.23567
132160.00000,0.60108,0.23577
132224.00000,0.60072,0.23611
132288.00000,0.60013,0.23628
132352.00000,0.59987,0.23617
132416.00000,0.59927,0.23641
132480.00000,0.59882,0.23646
132544.00000,0.59850,0.23649
132608.00000,0.59812,0.23642
132672.00000,0.59742,0.23661
132736.00000,0.59693,0.23674
132800.00000,0.59637,0.23680
132864.00000,0.59592,0.23686
132928.00000,0.59537,0.23681
132992.00000,0.59502,0.23681
133056.00000,0.59453,0.23692
133120.00000,0.59404,0.23697
133184.00000,0.59342,0.23697
133248.00000,0.59284,0.23709
133312.00000,0.59255,0.23696
133376.00000,0.59225,0.23709
133440.00000,0.59167,0.23727
133504.00000,0.59129,0.23743
133568.00000,0.59080,0.23742
133632.00000,0.59030,0.23763
133696.00000,0.58990,0.23749
133760.00000,0.58942,0.23761
133824.00000,0.58891,0.23787
133888.00000,0.58842,0.23805
133952.00000,0.58802,0.23831
134016.00000,0.58766,0.23825
134080.00000,0.58716,0.23825
134144.00000,0.58684,0.23820
134208.00000,0.58624,0.23836
134272.00000,0.58572,0.23853
134336.00000,0.58534,0.23849
134400.00000,0.58480,0.23877
134464.00000,0.58428,0.23891
134528.00000,0.58407,0.23870
134592.00000,0.58381,0.23867
134656.00000,0.58325,0.23875
134720.00000,0.58276,0.23880
134784.00000,0.58235,0.23877
134848.00000,0.58200,0.23872
134912.00000,0.58119,0.23892
134976.00000,0.58061,0.23900
135040.00000,0.58021,0.23896
135104.00000,0.57977,0.23904
135168.00000,0.57935,0.23903
135232.00000,0.57880,0.23899
135296.00000,0.57828,0.23894
135360.00000,0.57789,0.23911
135424.00000,0.57739,0.23917
135488.00000,0.57687,0.23958
135552.00000,0.57629,0.23965
135616.00000,0.57589,0.23983
135680.00000,0.57549,0.23995
135744.00000,0.57513,0.24000
135808.00000,0.57481,0.24004
135872.00000,0.57415,0.24005
135936.00000,0.57365,0.24014
136000.00000,0.57317,0.24032
136064.00000,0.57259,0.24050
136128.00000,0.57212,0.24052
136192.00000,0.57175,0.24049
136256.00000,0.57144,0.24060
136320.00000,0.57104,0.24074
136384.00000,0.57059,0.24099
136448.00000,0.57019,0.24116
136512.00000,0.56959,0.24120
136576.00000,0.56906,0.24123
136640.00000,0.56866,0.24135
136704.00000,0.56822,0.24152
136768.00000,0.56769,0.24159
136832.00000,0.56711,0.24175
136896.00000,0.56689,0.24188
136960.00000,0.56647,0.24172
137024.00000,0.56611,0.24188
137088.00000,0.56559,0.24187
137152.00000,0.56495,0.24201
137216.00000,0.56461,0.24193
137280.00000,0.56426,0.24201
137344.00000,0.56385,0.24215
137408.00000,0.56339,0.24249
137472.00000,0.56291,0.24244
137536.00000,0.56264,0.24246
137600.00000,0.56234,0.24254
137664.00000,0.56184,0.24252
137728.00000,0.56120,0.24265
137792.00000,0.56068,0.24296
137856.00000,0.56042,0.24281
137920.00000,0.55983,0.24288
137984.00000,0.55933,0.24306
138048.00000,0.55890,0.24306
138112.00000,0.55835,0.24322
138176.00000,0.55758,0.24342
138240.00000,0.55728,0.24356
138304.00000,0.55682,0.24359
138368.00000,0.55634,0.24375
138432.00000,0.55597,0.24378
138496.00000,0.55529,0.24396
138560.00000,0.55478,0.24400
138624.00000,0.55427,0.24417
138688.00000,0.55373,0.24412
138752.00000,0.55322,0.24424
138816.00000,0.55255,0.24431
138880.00000,0.55186,0.24453
138944.00000,0.55128,0.24470
139008.00000,0.55097,0.24492
139072.00000,0.55033,0.24500
139136.00000,0.54998,0.24524
139200.00000,0.54937,0.24525
139264.00000,0.54900,0.24530
139328.00000,0.54853,0.24538
139392.00000,0.54827,0.24549
139456.00000,0.54800,0.24535
139520.00000,0.54746,0.24539
139584.00000,0.54698,0.24551
139648.00000,0.54632,0.24552
139712.00000,0.54599,0.24550
139776.00000,0.54540,0.24575
139840.00000,0.54480,0.24587
139904.00000,0.54427,0.24588
139968.00000,0.54380,0.24595
140032.00000,0.54336,0.24607
140096.00000,0.54293,0.24613
140160.00000,0.54253,0.24629
140224.00000,0.54205,0.24629
140288.00000,0.54155,0.24652
140352.00000,0.54095,0.24685
140416.00000,0.54050,0.24711
140480.00000,0.53992,0.24705
140544.00000,0.53950,0.24735
140608.00000,0.53918,0.24726
140672.00000,0.53867,0.24744
140736.00000,0.53797,0.24754
140800.00000,0.53761,0.24762
140864.00000,0.53715,0.24758
140928.00000,0.53655,0.24767
140992.00000,0.53601,0.24795
141056.00000,0.53545,0.24782
141120.00000,0.53472,0.24797
141184.00000,0.53418,0.24785
141248.00000,0.53376,0.24782
141312.00000,0.53315,0.24781
141376.00000,0.53272,0.24783
141440.00000,0.53255,0.24793
141504.00000,0.53199,0.24802
141568.00000,0.53136,0.24808
141632.00000,0.53080,0.24821
141696.00000,0.53031,0.24820
141760.00000,0.52960,0.24824
141824.00000,0.52907,0.24840
141888.00000,0.52863,0.24854
141952.00000,0.52827,0.24861
142016.00000,0.52781,0.24856
142080.00000,0.52737,0.24858
142144.00000,0.52693,0.24879
142208.00000,0.52633,0.24866
142272.00000,0.52604,0.24880
142336.00000,0.52540,0.24894
142400.00000,0.52472,0.24894
142464.00000,0.52415,0.24907
142528.00000,0.52369,0.24904
142592.00000,0.52313,0.24921
142656.00000,0.52278,0.24926
142720.00000,0.52244,0.24929
142784.00000,0.52174,0.24933
142848.00000,0.52102,0.24933
142912.00000,0.52028,0.24923
142976.00000,0.51964,0.24923
143040.00000,0.51909,0.24934
143104.00000,0.51863,0.24920
143168.00000,0.51802,0.24937
143232.00000,0.51766,0.24936
143296.00000,0.51714,0.24941
143360.00000,0.51661,0.24952
143424.00000,0.51607,0.24962
143488.00000,0.51561,0.24952
143552.00000,0.51522,0.24964
143616.00000,0.51461,0.24955
143680.00000,0.51403,0.24968
143744.00000,0.51343,0.24969
143808.00000,0.51294,0.24970
143872.00000,0.51223,0.24968
143936.00000,0.51175,0.24973
144000.00000,0.51118,0.24979
144064.00000,0.51059,0.24989
144128.00000,0.51005,0.24977
144192.00000,0.50944,0.24990
144256.00000,0.50883,0.24998
144320.00000,0.50842,0.25000
144384.00000,0.50803,0.25010
144448.00000,0.50735,0.25015
144512.00000,0.50681,0.25005
144576.00000,0.50638,0.25009
144640.00000,0.50584,0.24991
144704.00000,0.50534,0.24986
144768.00000,0.50483,0.24997
144832.00000,0.50436,0.25003
144896.00000,0.50384,0.25010
144960.00000,0.50334,0.25013
145024.00000,0.50288,0.25032
145088.00000,0.50232,0.25017
145152.00000,0.50180,0.25033
145216.00000,0.50137,0.25038
145280.00000,0.50077,0.25026
145344.00000,0.50027,0.25033
145408.00000,0.49975,0.25037
145472.00000,0.49931,0.25045
145536.00000,0.49883,0.25047
145600.00000,0.49823,0.25056
145664.00000,0.49760,0.25068
145728.00000,0.49696,0.25067
145792.00000,0.49631,0.25051
145856.00000,0.49579,0.25066
145920.00000,0.49508,0.25060
145984.00000,0.49489,0.25063
146048.00000,0.49429,0.25071
146112.00000,0.49379,0.25083
146176.00000,0.49326,0.25091
146240.00000,0.49289,0.25089
146304.00000,0.49228,0.25095
146368.00000,0.49171,0.25094
146432.00000,0.49115,0.25099
146496.00000,0.49062,0.25100
146560.00000,0.49008,0.25084
146624.00000,0.48971,0.25078
146688.00000,0.48903,0.25081
146752.00000,0.48855,0.25095
146816.00000,0.48804,0.25095
146880.00000,0.48748,0.25098
146944.00000,0.48695,0.25092
147008.00000,0.48634,0.25100
147072.00000,0.48582,0.25125
147136.00000,0.48516,0.25132
147200.00000,0.48448,0.25142
147264.00000,0.48384,0.25156
147328.00000,0.48307,0.25145
147392.00000,0.48238,0.25150
147456.00000,0.48174,0.25147
147520.00000,0.48134,0.25163
147584.00000,0.48101,0.25152
147648.00000,0.48053,0.25169
147712.00000,0.47988,0.25164
147776.00000,0.47943,0.25181
147840.00000,0.47880,0.25190
147904.00000,0.47837,0.25185
147968.00000,0.47787,0.25181
148032.00000,0.47755,0.25163
148096.00000,0.47698,0.25164
148160.00000,0.47642,0.25153
148224.00000,0.47601,0.25162
148288.00000,0.47540,0.25145
148352.00000,0.47488,0.25142
148416.00000,0.47407,0.25147
148480.00000,0.47322,0.25128
148544.00000,0.47249,0.25119
148608.00000,0.47200,0.25132
148672.00000,0.47146,0.25135
148736.00000,0.47095,0.25136
148800.00000,0.47058,0.25129
148864.00000,0.46986,0.25120
148928.00000,0.46915,0.25142
148992.00000,0.46863,0.25115
149056.00000,0.46826,0.25114
149120.00000,0.46786,0.25106
149184.00000,0.46714,0.25117
149248.00000,0.46670,0.25106
149312.00000,0.46634,0.25117
149376.00000,0.46576,0.25111
149440.00000,0.46521,0.25110
149504.00000,0.46464,0.25099
149568.00000,0.46426,0.25099
149632.00000,0.46369,0.25117
149696.00000,0.46316,0.25139
149760.00000,0.46263,0.25116
149824.00000,0.46207,0.25097
149888.00000,0.46156,0.25097
149952.00000,0.46090,0.25093
150016.00000,0.46027,0.25098
150080.00000,0.45973,0.25097
150144.00000,0.45905,0.25107
150208.00000,0.45842,0.25098
150272.00000,0.45777,0.25106
150336.00000,0.45716,0.25114
150400.00000,0.45655,0.25121
150464.00000,0.45613,0.25127
150528.00000,0.45568,0.25125
150592.00000,0.45485,0.25138
150656.00000,0.45410,0.25139
150720.00000,0.45379,0.25131
150784.00000,0.45308,0.25110
150848.00000,0.45248,0.25102
150912.00000,0.45197,0.25097
150976.00000,0.45160,0.25092
151040.00000,0.45103,0.25091
151104.00000,0.45029,0.25083
151168.00000,0.44984,0.25082
151232.00000,0.44926,0.25091
151296.00000,0.44891,0.25099
151360.00000,0.44838,0.25105
151424.00000,0.44790,0.25108
151488.00000,0.44724,0.25108
151552.00000,0.44680,0.25097
151616.00000,0.44638,0.25086
151680.00000,0.44582,0.25072
151744.00000,0.44542,0.25061
151808.00000,0.44490,0.25069
151872.00000,0.44436,0.25070
151936.00000,0.44383,0.25064
152000.00000,0.44341,0.25054
152064.00000,0.44272,0.25079
152128.00000,0.44203,0.25065
152192.00000,0.44157,0.25073
152256.00000,0.44105,0.25086
152320.00000,0.44036,0.25087
152384.00000,0.43966,0.25070
152448.00000,0.43891,0.25063
152512.00000,0.43831,0.25079
152576.00000,0.43777,0.25094
152640.00000,0.43721,0.25079
152704.00000,0.43650,0.25095
152768.00000,0.43627,0.25112
152832.00000,0.43564,0.25091
152896.00000,0.43501,0.25080
152960.00000,0.43465,0.25075
153024.00000,0.43421,0.25073
153088.00000,0.43360,0.25056
153152.00000,0.43306,0.25051
153216.00000,0.43271,0.25051
153280.00000,0.43220,0.25064
153344.00000,0.43158,0.25055
153408.00000,0.43104,0.25056
153472.00000,0.43048,0.25062
153536.00000,0.42994,0.25063
153600.00000,0.42939,0.25050
153664.00000,0.42862,0.25049
153728.00000,0.42797,0.25038
153792.00000,0.42756,0.25043
153856.00000,0.42694,0.25035
153920.00000,0.42633,0.25031
153984.00000,0.42571,0.25028
154048.00000,0.42516,0.25004
154112.00000,0.42459,0.24994
154176.00000,0.42402,0.24988
154240.00000,0.42335,0.24998
154304.00000,0.42294,0.25024
154368.00000,0.42241,0.25026
154432.00000,0.42202,0.25030
154496.00000,0.42123,0.25022
154560.00000,0.42059,0.25024
154624.00000,0.42000,0.25032
154688.00000,0.41937,0.25032
154752.00000,0.41883,0.25015
154816.00000,0.41818,0.25016
154880.00000,0.41742,0.25025
154944.00000,0.41685,0.25019
155008.00000,0.41661,0.25013
155072.00000,0.41620,0.25014
155136.00000,0.41573,0.25020
155200.00000,0.41504,0.25027
155264.00000,0.41444,0.25031
155328.00000,0.41374,0.25030
155392.00000,0.41332,0.25035
155456.00000,0.41276,0.25032
155520.00000,0.41228,0.25028
155584.00000,0.41159,0.25018
155648.00000,0.41073,0.25004
155712.00000,0.41010,0.24996
155776.00000,0.40957,0.25001
155840.00000,0.40903,0.24997
155904.00000,0.40838,0.24975
155968.00000,0.40775,0.24971
156032.00000,0.40730,0.24960
156096.00000,0.40686,0.24950
156160.00000,0.40639,0.24966
156224.00000,0.40588,0.24953
156288.00000,0.40530,0.24948
156352.00000,0.40464,0.24928
156416.00000,0.40384,0.24918
156480.00000,0.40335,0.24923
156544.00000,0.40298,0.24922
156608.00000,0.40234,0.24917
156672.00000,0.40180,0.24895
156736.00000,0.40107,0.24892
156800.00000,0.40061,0.24907
156864.00000,0.40003,0.24913
156928.00000,0.39959,0.24918
156992.00000,0.39907,0.24921
157056.00000,0.39869,0.24898
157120.00000,0.39821,0.24890
157184.00000,0.39769,0.24885
157248.00000,0.39670,0.24880
157312.00000,0.39597,0.24867
157376.00000,0.39537,0.24854
157440.00000,0.39460,0.24859
157504.00000,0.39425,0.24838
157568.00000,0.39375,0.24832
157632.00000,0.39317,0.24834
157696.00000,0.39278,0.24829
157760.00000,0.39227,0.24811
157824.00000,0.39170,0.24812
157888.00000,0.39117,0.24825
157952.00000,0.39050,0.24804
158016.00000,0.38984,0.24803
158080.00000,0.38912,0.24780
158144.00000,0.38859,0.24761
158208.00000,0.38789,0.24749
158272.00000,0.38722,0.24728
158336.00000,0.38674,0.24707
158400.00000,0.38648,0.24700
158464.00000,0.38572,0.24705
158528.00000,0.38498,0.24699
158592.00000,0.38417,0.24687
158656.00000,0.38365,0.24683
158720.00000,0.38295,0.24673
158784.00000,0.38232,0.24670
158848.00000,0.38174,0.24658
158912.00000,0.38121,0.24660
158976.00000,0.38072,0.24646
159040.00000,0.38015,0.24638
159104.00000,0.37976,0.24646
159168.00000,0.37928,0.24649
159232.00000,0.37851,0.24633
159296.00000,0.37771,0.24603
159360.00000,0.37702,0.24598
159424.00000,0.37666,0.24596
159488.00000,0.37619,0.24588
159552.00000,0.37564,0.24575
159616.00000,0.37513,0.24573
159680.00000,0.37449,0.24554
159744.00000,0.37400,0.24547
159808.00000,0.37334,0.24536
159872.00000,0.37273,0.24522
159936.00000,0.37196,0.24516
160000.00000,0.37124,0.24491
160064.00000,0.37067,0.24513
160128.00000,0.36996,0.24513
160192.00000,0.36940,0.24509
160256.00000,0.36890,0.24486
160320.00000,0.36834,0.24473
160384.00000,0.36787,0.24474
160448.00000,0.36720,0.24460
160512.00000,0.36664,0.24468
160576.00000,0.36599,0.24472
160640.00000,0.36525,0.24470
160704.00000,0.36467,0.24446
160768.00000,0.36389,0.24430
160832.00000,0.36336,0.24403
160896.00000,0.36262,0.24408
160960.00000,0.36216,0.24405
161024.00000,0.36155,0.24398
161088.00000,0.36124,0.24404
161152.00000,0.36084,0.24412
161216.00000,0.36016,0.24439
161280.00000,0.35949,0.24416
161344.00000,0.35901,0.24394
161408.00000,0.35855,0.24369
161472.00000,0.35796,0.24356
161536.00000,0.35746,0.24333
161600.00000,0.35687,0.24324
161664.00000,0.35637,0.24327
161728.00000,0.35568,0.24330
161792.00000,0.35515,0.24329
161856.00000,0.35440,0.24315
161920.00000,0.35370,0.24315
161984.00000,0.35317,0.24297
162048.00000,0.35279,0.24307
162112.00000,0.35212,0.24294
162176.00000,0.35158,0.24285
162240.00000,0.35083,0.24282
162304.00000,0.35004,0.24285
162368.00000,0.34954,0.24285
162432.00000,0.34873,0.24273
162496.00000,0.34811,0.24266
162560.00000,0.34763,0.24258
162624.00000,0.34697,0.24237
162688.00000,0.34647,0.24243
162752.00000,0.34601,0.24236
162816.00000,0.34537,0.24227
162880.00000,0.34467,0.24196
162944.00000,0.34386,0.24180
163008.00000,0.34325,0.24172
163072.00000,0.34241,0.24152
163136.00000,0.34188,0.24159
163200.00000,0.34132,0.24137
163264.00000,0.34073,0.24118
163328.00000,0.34019,0.24120
163392.00000,0.33945,0.24132
163456.00000,0.33894,0.24122
163520.00000,0.33845,0.24117
163584.00000,0.33778,0.24094
163648.00000,0.33691,0.24072
163712.00000,0.33644,0.24072
163776.00000,0.33619,0.24068
163840.00000,0.33566,0.24062
163904.00000,0.33505,0.24058
163968.00000,0.33434,0.24046
164032.00000,0.33387,0.24043
164096.00000,0.33352,0.24045
164160.00000,0.33294,0.24037
164224.00000,0.33240,0.24026
164288.00000,0.33179,0.24013
164352.00000,0.33100,0.24003
164416.00000,0.33062,0.24003
164480.00000,0.32998,0.23987
164544.00000,0.32950,0.23982
164608.00000,0.32875,0.23969
164672.00000,0.32836,0.23946
164736.00000,0.32784,0.23949
164800.00000,0.32733,0.23943
164864.00000,0.32662,0.23906
164928.00000,0.32616,0.23900
164992.00000,0.32546,0.23866
165056.00000,0.32468,0.23859
165120.00000,0.32415,0.23838
165184.00000,0.32356,0.23804
165248.00000,0.32285,0.23784
165312.00000,0.32216,0.23756
165376.00000,0.32141,0.23727
165440.00000,0.32095,0.23729
165504.00000,0.32024,0.23705
165568.00000,0.31950,0.23673
165632.00000,0.31895,0.23678
165696.00000,0.31828,0.23675
165760.00000,0.31777,0.23666
165824.00000,0.31701,0.23638
165888.00000,0.31655,0.23624
165952.00000,0.31594,0.23640
166016.00000,0.31525,0.23629
166080.00000,0.31456,0.23606
166144.00000,0.31387,0.23612
166208.00000,0.31320,0.23612
166272.00000,0.31242,0.23567
166336.00000,0.31168,0.23545
166400.00000,0.31117,0.23542
166464.00000,0.31028,0.23518
166528.00000,0.30974,0.23514
166592.00000,0.30932,0.23511
166656.00000,0.30881,0.23502
166720.00000,0.30806,0.23482
166784.00000,0.30755,0.23472
166848.00000,0.30701,0.23466
166912.00000,0.30670,0.23498
166976.00000,0.30640,0.23515
167040.00000,0.30561,0.23490
167104.00000,0.30508,0.23476
167168.00000,0.30433,0.23425
167232.00000,0.30397,0.23422
167296.00000,0.30338,0.23423
167360.00000,0.30251,0.23398
167424.00000,0.30197,0.23376
167488.00000,0.30145,0.23368
167552.00000,0.30116,0.23357
167616.00000,0.30028,0.23349
167680.00000,0.29955,0.23335
